"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"1974",1974,202,0.485576923076923,3,1,2,"L",212,FALSE
"1975",1975,213,0.512019230769231,1,0,1,"W",854,FALSE
"1976",1976,221,0.53125,2,0,1,"W",150,FALSE
"1977",1977,212,0.509615384615385,3,0,2,"L",182,FALSE
"1978",1978,214,0.514423076923077,3,1,4,"W",378,FALSE
"1979",1979,202,0.485576923076923,3,0,3,"W",356,FALSE
"1980",1980,222,0.533653846153846,3,1,2,"W",1196,FALSE
"1981",1981,233,0.560096153846154,4,0,2,"L",700,FALSE
"1982",1982,202,0.485576923076923,2,0,2,"L",1106,FALSE
"1983",1983,201,0.483173076923077,2,0,2,"T",108,TRUE
"1984",1984,220,0.528846153846154,2,0,1,"L",820,FALSE
"1985",1985,213,0.512019230769231,2,0,1,"L",94,FALSE
"1986",1986,203,0.487980769230769,1,0,3,"L",164,FALSE
"1987",1987,198,0.475961538461538,1,0,2,"W",376,FALSE
"1988",1988,223,0.536057692307692,4,1,3,"L",234,FALSE
"1989",1989,189,0.454326923076923,3,1,3,"L",754,FALSE
"1990",1990,221,0.53125,4,0,1,"W",160,FALSE
"1991",1991,219,0.526442307692308,2,1,2,"T",398,TRUE
"1992",1992,204,0.490384615384615,2,0,3,"W",704,FALSE
"1993",1993,197,0.473557692307692,2,0,3,"W",280,FALSE
"1994",1994,187,0.449519230769231,1,1,3,"W",490,FALSE
"1995",1995,189,0.454326923076923,2,0,3,"L",144,FALSE
"1996",1996,196,0.471153846153846,2,0,2,"L",534,FALSE
"1997",1997,191,0.459134615384615,2,0,2,"L",1082,FALSE
"1998",1998,214,0.514423076923077,3,0,2,"W",592,FALSE
"1999",1999,215,0.516826923076923,1,0,2,"L",440,FALSE
"2000",2000,250,0.600961538461538,2,1,1,"W",540,FALSE
"2001",2001,208,0.5,2,0,2,"L",270,FALSE
"2002",2002,203,0.487980769230769,2,0,0,"L",824,FALSE
"2003",2003,213,0.512019230769231,3,0,1,"L",812,FALSE
"2004",2004,221,0.53125,3,1,4,"W",326,FALSE
"2005",2005,223,0.536057692307692,2,1,2,"L",190,FALSE
"2006",2006,195,0.46875,3,0,3,"L",810,FALSE
"2007",2007,209,0.502403846153846,2,0,1,"L",282,FALSE
"2008",2008,222,0.533653846153846,2,1,2,"T",202,TRUE
"2009",2009,193,0.463942307692308,1,0,2,"W",218,FALSE
"2010",2010,207,0.497596153846154,2,0,3,"L",588,FALSE
"2011",2011,194,0.466346153846154,1,0,2,"W",628,FALSE
"2012",2012,185,0.444711538461538,1,0,3,"L",352,FALSE
"2013",2013,226,0.543269230769231,3,0,0,"L",1634,FALSE
"2014",2014,178,0.427884615384615,0,0,1,"L",226,FALSE
"2015",2015,224,0.538461538461538,3,1,1,"W",240,FALSE
"2016",2016,202,0.485576923076923,3,0,1,"W",574,FALSE
"2017",2017,209,0.502403846153846,4,1,3,"T",454,TRUE
"2018",2018,214,0.514423076923077,2,0,2,"W",318,FALSE
"2019",2019,216,0.519230769230769,3,0,2,"L",374,FALSE
"2020",2020,211,0.507211538461538,2,0,0,"W",326,FALSE
"2021",2021,188,0.451923076923077,1,0,3,"L",350,FALSE
"2022",2022,206,0.495192307692308,0,1,1,"L",130,FALSE
"2023",2023,227,0.545673076923077,4,0,3,"W",96,FALSE
"2024",2024,225,0.540865384615385,3,0,2,"L",570,FALSE
"2025",2025,204,0.490384615384615,2,0,3,"L",436,FALSE
"2026",2026,219,0.526442307692308,3,1,2,"L",804,FALSE
"2027",2027,214,0.514423076923077,3,0,1,"L",306,FALSE
"2028",2028,214,0.514423076923077,1,1,0,"L",854,FALSE
"2029",2029,227,0.545673076923077,1,0,1,"W",880,FALSE
"2030",2030,199,0.478365384615385,2,0,2,"T",732,TRUE
"2031",2031,237,0.569711538461538,3,1,1,"L",550,FALSE
"2032",2032,180,0.432692307692308,0,0,1,"L",248,FALSE
"2033",2033,235,0.564903846153846,3,1,1,"L",82,FALSE
"2034",2034,233,0.560096153846154,3,0,2,"L",748,FALSE
"2035",2035,196,0.471153846153846,1,1,2,"L",80,FALSE
"2036",2036,186,0.447115384615385,0,1,2,"L",558,FALSE
"2037",2037,198,0.475961538461538,3,0,3,"L",96,FALSE
"2038",2038,236,0.567307692307692,2,1,2,"W",92,FALSE
"2039",2039,206,0.495192307692308,2,0,2,"W",956,FALSE
"2040",2040,207,0.497596153846154,2,0,2,"L",866,FALSE
"2041",2041,207,0.497596153846154,1,1,2,"W",1606,FALSE
"2042",2042,217,0.521634615384615,2,0,1,"W",1220,FALSE
"2043",2043,217,0.521634615384615,3,0,1,"L",402,FALSE
"2044",2044,233,0.560096153846154,2,1,1,"W",1602,FALSE
"2045",2045,234,0.5625,2,1,1,"W",450,FALSE
"2046",2046,201,0.483173076923077,1,1,2,"L",34,FALSE
"2047",2047,200,0.480769230769231,1,0,2,"L",910,FALSE
"2048",2048,204,0.490384615384615,1,0,1,"L",922,FALSE
"2049",2049,230,0.552884615384615,2,0,2,"W",638,FALSE
"2050",2050,189,0.454326923076923,0,1,2,"L",38,FALSE
"2051",2051,214,0.514423076923077,4,1,2,"T",130,TRUE
"2052",2052,209,0.502403846153846,2,1,3,"L",288,FALSE
"2053",2053,200,0.480769230769231,3,0,2,"L",606,FALSE
"2054",2054,211,0.507211538461538,2,1,1,"W",174,FALSE
"2055",2055,233,0.560096153846154,4,0,2,"W",142,FALSE
"2056",2056,235,0.564903846153846,1,0,2,"W",532,FALSE
"2057",2057,207,0.497596153846154,4,0,2,"W",322,FALSE
"2058",2058,196,0.471153846153846,1,0,2,"T",888,TRUE
"2059",2059,227,0.545673076923077,1,0,3,"W",334,FALSE
"2060",2060,213,0.512019230769231,1,1,4,"L",64,FALSE
"2061",2061,231,0.555288461538462,2,0,1,"W",72,FALSE
"2062",2062,218,0.524038461538462,2,0,2,"W",174,FALSE
"2063",2063,222,0.533653846153846,3,0,2,"L",378,FALSE
"2064",2064,216,0.519230769230769,3,0,2,"L",232,FALSE
"2065",2065,209,0.502403846153846,3,1,2,"W",1332,FALSE
"2066",2066,222,0.533653846153846,3,0,1,"L",1578,FALSE
"2067",2067,205,0.492788461538462,2,0,1,"W",154,FALSE
"2068",2068,207,0.497596153846154,3,0,3,"W",154,FALSE
"2069",2069,224,0.538461538461538,3,0,1,"W",100,FALSE
"2070",2070,200,0.480769230769231,3,0,3,"L",292,FALSE
"2071",2071,208,0.5,2,0,1,"L",688,FALSE
"2072",2072,210,0.504807692307692,3,0,3,"L",1622,FALSE
"2073",2073,209,0.502403846153846,3,0,3,"W",1554,FALSE
"2074",2074,184,0.442307692307692,2,0,2,"W",1250,FALSE
"2075",2075,210,0.504807692307692,3,0,2,"L",226,FALSE
"2076",2076,205,0.492788461538462,2,0,2,"L",488,FALSE
"2077",2077,225,0.540865384615385,2,0,3,"L",622,FALSE
"2078",2078,216,0.519230769230769,2,0,1,"W",64,FALSE
"2079",2079,207,0.497596153846154,1,1,2,"L",542,FALSE
"2080",2080,216,0.519230769230769,2,0,2,"L",628,FALSE
"2081",2081,209,0.502403846153846,4,0,2,"L",162,FALSE
"2082",2082,203,0.487980769230769,2,0,2,"L",190,FALSE
"2083",2083,228,0.548076923076923,3,0,1,"L",288,FALSE
"2084",2084,203,0.487980769230769,1,0,3,"L",456,FALSE
"2085",2085,222,0.533653846153846,3,1,2,"L",382,FALSE
"2086",2086,234,0.5625,3,1,2,"T",544,TRUE
"2087",2087,224,0.538461538461538,2,0,0,"W",578,FALSE
"2088",2088,208,0.5,1,1,2,"L",94,FALSE
"2089",2089,211,0.507211538461538,3,1,2,"W",1260,FALSE
"2090",2090,221,0.53125,3,0,2,"W",58,FALSE
"2091",2091,198,0.475961538461538,2,1,2,"W",162,FALSE
"2092",2092,213,0.512019230769231,2,0,0,"L",166,FALSE
"2093",2093,210,0.504807692307692,2,0,4,"W",2050,FALSE
"2094",2094,203,0.487980769230769,1,0,1,"T",580,TRUE
"2095",2095,194,0.466346153846154,2,0,2,"L",450,FALSE
"2096",2096,218,0.524038461538462,3,0,3,"L",168,FALSE
"2097",2097,231,0.555288461538462,3,0,2,"W",686,FALSE
"2098",2098,208,0.5,3,1,3,"L",264,FALSE
"2099",2099,221,0.53125,2,0,2,"W",746,FALSE
"2100",2100,218,0.524038461538462,3,0,2,"T",2838,TRUE
"2101",2101,200,0.480769230769231,2,1,4,"W",218,FALSE
"2102",2102,208,0.5,2,1,1,"L",2060,FALSE
"2103",2103,227,0.545673076923077,3,0,2,"W",474,FALSE
"2104",2104,216,0.519230769230769,1,0,1,"W",68,FALSE
"2105",2105,218,0.524038461538462,1,0,2,"W",122,FALSE
"2106",2106,209,0.502403846153846,1,0,3,"W",490,FALSE
"2107",2107,228,0.548076923076923,2,0,1,"W",520,FALSE
"2108",2108,190,0.456730769230769,1,0,1,"L",286,FALSE
"2109",2109,208,0.5,1,0,1,"W",252,FALSE
"2110",2110,188,0.451923076923077,0,0,4,"L",152,FALSE
"2111",2111,203,0.487980769230769,3,0,4,"W",70,FALSE
"2112",2112,233,0.560096153846154,1,1,1,"W",302,FALSE
"2113",2113,211,0.507211538461538,3,0,1,"T",152,TRUE
"2114",2114,210,0.504807692307692,3,0,3,"L",370,FALSE
"2115",2115,215,0.516826923076923,2,1,2,"W",500,FALSE
"2116",2116,207,0.497596153846154,3,0,3,"W",304,FALSE
"2117",2117,209,0.502403846153846,2,0,2,"L",896,FALSE
"2118",2118,226,0.543269230769231,3,0,2,"W",210,FALSE
"2119",2119,206,0.495192307692308,2,0,2,"W",834,FALSE
"2120",2120,211,0.507211538461538,2,0,1,"W",540,FALSE
"2121",2121,212,0.509615384615385,3,0,2,"L",844,FALSE
"2122",2122,211,0.507211538461538,0,0,2,"W",442,FALSE
"2123",2123,173,0.415865384615385,1,0,2,"L",280,FALSE
"2124",2124,227,0.545673076923077,2,1,1,"L",1092,FALSE
"2125",2125,219,0.526442307692308,3,1,2,"W",306,FALSE
"2126",2126,223,0.536057692307692,3,0,3,"L",1222,FALSE
"2127",2127,203,0.487980769230769,1,0,3,"L",740,FALSE
"2128",2128,209,0.502403846153846,2,0,3,"W",112,FALSE
"2129",2129,208,0.5,2,0,2,"W",490,FALSE
"2130",2130,215,0.516826923076923,2,0,2,"L",286,FALSE
"2131",2131,183,0.439903846153846,2,0,2,"L",1028,FALSE
"2132",2132,190,0.456730769230769,1,0,3,"W",1296,FALSE
"2133",2133,212,0.509615384615385,1,1,1,"W",766,FALSE
"2134",2134,200,0.480769230769231,2,1,3,"L",230,FALSE
"2135",2135,208,0.5,1,1,3,"L",260,FALSE
"2136",2136,212,0.509615384615385,1,0,1,"W",612,FALSE
"2137",2137,199,0.478365384615385,2,0,2,"T",240,TRUE
"2138",2138,194,0.466346153846154,2,1,4,"L",776,FALSE
"2139",2139,212,0.509615384615385,2,0,3,"L",130,FALSE
"2140",2140,210,0.504807692307692,2,1,1,"W",134,FALSE
"2141",2141,223,0.536057692307692,2,0,3,"W",244,FALSE
"2142",2142,230,0.552884615384615,3,0,1,"L",262,FALSE
"2143",2143,217,0.521634615384615,3,0,2,"W",78,FALSE
"2144",2144,188,0.451923076923077,3,0,3,"L",138,FALSE
"2145",2145,235,0.564903846153846,3,0,0,"L",1094,FALSE
"2146",2146,201,0.483173076923077,1,0,3,"W",184,FALSE
"2147",2147,205,0.492788461538462,2,0,2,"T",128,TRUE
"2148",2148,202,0.485576923076923,3,0,1,"W",508,FALSE
"2149",2149,205,0.492788461538462,2,0,3,"W",1454,FALSE
"2150",2150,185,0.444711538461538,0,1,3,"L",428,FALSE
"2151",2151,215,0.516826923076923,2,0,1,"T",1094,TRUE
"2152",2152,207,0.497596153846154,2,1,1,"L",874,FALSE
"2153",2153,203,0.487980769230769,1,0,2,"W",480,FALSE
"2154",2154,194,0.466346153846154,1,0,2,"W",698,FALSE
"2155",2155,188,0.451923076923077,0,0,2,"L",1198,FALSE
"2156",2156,197,0.473557692307692,2,0,2,"L",348,FALSE
"2157",2157,211,0.507211538461538,0,0,2,"W",334,FALSE
"2158",2158,191,0.459134615384615,2,0,3,"T",192,TRUE
"2159",2159,209,0.502403846153846,3,1,2,"W",280,FALSE
"2160",2160,235,0.564903846153846,2,0,1,"T",374,TRUE
"2161",2161,228,0.548076923076923,4,1,1,"W",464,FALSE
"2162",2162,230,0.552884615384615,3,0,3,"W",662,FALSE
"2163",2163,192,0.461538461538462,4,0,3,"W",816,FALSE
"2164",2164,199,0.478365384615385,1,1,3,"W",286,FALSE
"2165",2165,201,0.483173076923077,2,1,2,"L",128,FALSE
"2166",2166,209,0.502403846153846,2,0,3,"L",314,FALSE
"2167",2167,203,0.487980769230769,1,0,3,"W",364,FALSE
"2168",2168,212,0.509615384615385,3,0,3,"L",1592,FALSE
"2169",2169,205,0.492788461538462,1,0,2,"L",132,FALSE
"2170",2170,212,0.509615384615385,2,0,2,"L",292,FALSE
"2171",2171,204,0.490384615384615,3,1,2,"W",294,FALSE
"2172",2172,206,0.495192307692308,3,0,2,"L",732,FALSE
"2173",2173,222,0.533653846153846,3,0,1,"L",126,FALSE
"2174",2174,211,0.507211538461538,2,0,0,"W",566,FALSE
"2175",2175,210,0.504807692307692,3,0,2,"T",986,TRUE
"2176",2176,191,0.459134615384615,1,1,2,"L",554,FALSE
"2177",2177,208,0.5,2,0,3,"L",256,FALSE
"2178",2178,202,0.485576923076923,2,0,2,"L",2322,FALSE
"2179",2179,208,0.5,0,0,3,"W",162,FALSE
"2180",2180,198,0.475961538461538,2,0,2,"L",566,FALSE
"2181",2181,199,0.478365384615385,3,1,4,"L",236,FALSE
"2182",2182,210,0.504807692307692,1,0,3,"W",146,FALSE
"2183",2183,191,0.459134615384615,1,0,3,"W",564,FALSE
"2184",2184,220,0.528846153846154,3,0,2,"T",176,TRUE
"2185",2185,234,0.5625,3,0,0,"L",640,FALSE
"2186",2186,210,0.504807692307692,3,0,1,"L",148,FALSE
"2187",2187,211,0.507211538461538,2,0,3,"L",270,FALSE
"2188",2188,218,0.524038461538462,3,0,2,"L",950,FALSE
"2189",2189,185,0.444711538461538,0,1,3,"W",1058,FALSE
"2190",2190,209,0.502403846153846,1,0,2,"W",1202,FALSE
"2191",2191,201,0.483173076923077,1,0,2,"W",68,FALSE
"2192",2192,222,0.533653846153846,3,0,4,"W",1148,FALSE
"2193",2193,219,0.526442307692308,2,0,2,"W",172,FALSE
"2194",2194,197,0.473557692307692,2,1,4,"L",790,FALSE
"2195",2195,206,0.495192307692308,3,1,2,"L",3466,FALSE
"2196",2196,210,0.504807692307692,1,0,3,"W",224,FALSE
"2197",2197,213,0.512019230769231,2,0,2,"W",1538,FALSE
"2198",2198,220,0.528846153846154,1,0,2,"L",156,FALSE
"2199",2199,203,0.487980769230769,3,1,3,"W",522,FALSE
"2200",2200,195,0.46875,2,0,2,"L",60,FALSE
"2201",2201,201,0.483173076923077,4,0,1,"W",2054,FALSE
"2202",2202,188,0.451923076923077,2,0,4,"L",158,FALSE
"2203",2203,186,0.447115384615385,3,0,2,"L",244,FALSE
"2204",2204,227,0.545673076923077,4,0,3,"W",64,FALSE
"2205",2205,232,0.557692307692308,3,1,1,"W",510,FALSE
"2206",2206,196,0.471153846153846,1,1,2,"L",838,FALSE
"2207",2207,221,0.53125,2,1,2,"L",1016,FALSE
"2208",2208,204,0.490384615384615,2,1,4,"L",136,FALSE
"2209",2209,248,0.596153846153846,4,0,0,"L",682,FALSE
"2210",2210,199,0.478365384615385,2,0,2,"L",404,FALSE
"2211",2211,207,0.497596153846154,2,1,2,"L",578,FALSE
"2212",2212,195,0.46875,1,0,4,"L",1596,FALSE
"2213",2213,199,0.478365384615385,1,1,4,"W",760,FALSE
"2214",2214,198,0.475961538461538,3,1,2,"L",548,FALSE
"2215",2215,216,0.519230769230769,1,0,2,"W",94,FALSE
"2216",2216,199,0.478365384615385,2,1,3,"L",408,FALSE
"2217",2217,199,0.478365384615385,3,0,3,"W",408,FALSE
"2218",2218,214,0.514423076923077,3,0,3,"L",190,FALSE
"2219",2219,209,0.502403846153846,3,1,1,"L",568,FALSE
"2220",2220,219,0.526442307692308,2,0,1,"L",282,FALSE
"2221",2221,187,0.449519230769231,0,0,1,"W",788,FALSE
"2222",2222,187,0.449519230769231,1,0,3,"L",212,FALSE
"2223",2223,196,0.471153846153846,2,0,1,"L",288,FALSE
"2224",2224,191,0.459134615384615,1,0,3,"W",212,FALSE
"2225",2225,217,0.521634615384615,1,0,2,"L",268,FALSE
"2226",2226,193,0.463942307692308,2,0,3,"W",276,FALSE
"2227",2227,168,0.403846153846154,2,0,4,"L",398,FALSE
"2228",2228,204,0.490384615384615,1,0,4,"W",190,FALSE
"2229",2229,217,0.521634615384615,1,0,0,"L",114,FALSE
"2230",2230,228,0.548076923076923,1,0,1,"W",190,FALSE
"2231",2231,196,0.471153846153846,4,0,1,"W",876,FALSE
"2232",2232,212,0.509615384615385,2,1,2,"W",66,FALSE
"2233",2233,210,0.504807692307692,3,0,1,"L",2278,FALSE
"2234",2234,222,0.533653846153846,3,1,3,"T",532,TRUE
"2235",2235,191,0.459134615384615,3,0,2,"W",2034,FALSE
"2236",2236,200,0.480769230769231,2,0,2,"L",178,FALSE
"2237",2237,194,0.466346153846154,3,1,3,"L",632,FALSE
"2238",2238,186,0.447115384615385,0,0,3,"W",960,FALSE
"2239",2239,230,0.552884615384615,3,0,1,"W",1062,FALSE
"2240",2240,228,0.548076923076923,2,0,1,"L",1370,FALSE
"2241",2241,208,0.5,2,0,3,"W",606,FALSE
"2242",2242,246,0.591346153846154,4,1,1,"W",90,FALSE
"2243",2243,221,0.53125,2,0,2,"L",1260,FALSE
"2244",2244,213,0.512019230769231,2,0,2,"W",436,FALSE
"2245",2245,222,0.533653846153846,2,0,2,"L",64,FALSE
"2246",2246,205,0.492788461538462,3,0,2,"L",828,FALSE
"2247",2247,216,0.519230769230769,1,1,2,"W",1120,FALSE
"2248",2248,205,0.492788461538462,1,1,1,"L",122,FALSE
"2249",2249,192,0.461538461538462,1,0,2,"L",672,FALSE
"2250",2250,223,0.536057692307692,3,1,1,"L",370,FALSE
"2251",2251,225,0.540865384615385,2,0,1,"W",94,FALSE
"2252",2252,217,0.521634615384615,3,1,3,"W",994,FALSE
"2253",2253,227,0.545673076923077,4,1,1,"W",208,FALSE
"2254",2254,196,0.471153846153846,2,0,2,"L",176,FALSE
"2255",2255,193,0.463942307692308,1,0,3,"L",618,FALSE
"2256",2256,228,0.548076923076923,2,1,1,"W",752,FALSE
"2257",2257,228,0.548076923076923,4,1,1,"L",680,FALSE
"2258",2258,189,0.454326923076923,2,0,3,"L",302,FALSE
"2259",2259,222,0.533653846153846,1,1,2,"W",346,FALSE
"2260",2260,178,0.427884615384615,2,1,4,"L",402,FALSE
"2261",2261,207,0.497596153846154,2,1,2,"T",266,TRUE
"2262",2262,211,0.507211538461538,2,1,2,"T",1898,TRUE
"2263",2263,225,0.540865384615385,1,0,0,"L",356,FALSE
"2264",2264,188,0.451923076923077,1,1,3,"L",830,FALSE
"2265",2265,206,0.495192307692308,3,1,1,"L",198,FALSE
"2266",2266,204,0.490384615384615,3,0,3,"L",92,FALSE
"2267",2267,195,0.46875,1,0,1,"W",192,FALSE
"2268",2268,212,0.509615384615385,2,1,1,"L",166,FALSE
"2269",2269,195,0.46875,1,0,2,"L",152,FALSE
"2270",2270,223,0.536057692307692,3,0,1,"W",796,FALSE
"2271",2271,213,0.512019230769231,2,0,3,"W",392,FALSE
"2272",2272,211,0.507211538461538,2,0,3,"W",310,FALSE
"2273",2273,221,0.53125,2,0,0,"L",256,FALSE
"2274",2274,210,0.504807692307692,3,0,3,"L",634,FALSE
"2275",2275,194,0.466346153846154,1,0,3,"W",316,FALSE
"2276",2276,210,0.504807692307692,1,0,0,"T",722,TRUE
"2277",2277,236,0.567307692307692,2,1,2,"L",306,FALSE
"2278",2278,198,0.475961538461538,2,0,3,"L",112,FALSE
"2279",2279,224,0.538461538461538,3,1,2,"W",1732,FALSE
"2280",2280,202,0.485576923076923,0,0,3,"W",1020,FALSE
"2281",2281,192,0.461538461538462,1,1,3,"W",624,FALSE
"2282",2282,193,0.463942307692308,2,0,2,"L",1642,FALSE
"2283",2283,213,0.512019230769231,2,1,2,"L",376,FALSE
"2284",2284,201,0.483173076923077,2,1,3,"W",454,FALSE
"2285",2285,196,0.471153846153846,2,1,3,"L",294,FALSE
"2286",2286,200,0.480769230769231,2,1,2,"L",1176,FALSE
"2287",2287,199,0.478365384615385,2,1,3,"W",352,FALSE
"2288",2288,218,0.524038461538462,3,1,2,"W",226,FALSE
"2289",2289,188,0.451923076923077,1,0,2,"L",140,FALSE
"2290",2290,209,0.502403846153846,2,0,2,"L",1234,FALSE
"2291",2291,196,0.471153846153846,1,0,2,"W",1016,FALSE
"2292",2292,230,0.552884615384615,3,0,2,"W",460,FALSE
"2293",2293,213,0.512019230769231,1,0,1,"L",820,FALSE
"2294",2294,215,0.516826923076923,4,0,3,"L",460,FALSE
"2295",2295,227,0.545673076923077,3,0,0,"L",214,FALSE
"2296",2296,203,0.487980769230769,2,0,1,"L",212,FALSE
"2297",2297,193,0.463942307692308,1,0,2,"W",1298,FALSE
"2298",2298,219,0.526442307692308,3,1,2,"T",204,TRUE
"2299",2299,216,0.519230769230769,2,1,1,"L",570,FALSE
"2300",2300,229,0.550480769230769,3,0,1,"W",74,FALSE
"2301",2301,199,0.478365384615385,2,0,2,"W",774,FALSE
"2302",2302,192,0.461538461538462,0,0,3,"L",502,FALSE
"2303",2303,225,0.540865384615385,2,1,2,"L",304,FALSE
"2304",2304,213,0.512019230769231,2,0,1,"L",328,FALSE
"2305",2305,198,0.475961538461538,1,0,3,"L",228,FALSE
"2306",2306,205,0.492788461538462,2,1,1,"W",944,FALSE
"2307",2307,198,0.475961538461538,2,0,2,"L",104,FALSE
"2308",2308,209,0.502403846153846,3,0,4,"W",80,FALSE
"2309",2309,196,0.471153846153846,3,0,2,"W",446,FALSE
"2310",2310,229,0.550480769230769,2,1,1,"L",590,FALSE
"2311",2311,202,0.485576923076923,3,1,3,"W",368,FALSE
"2312",2312,220,0.528846153846154,3,0,1,"W",266,FALSE
"2313",2313,196,0.471153846153846,2,0,3,"L",540,FALSE
"2314",2314,217,0.521634615384615,2,1,1,"L",116,FALSE
"2315",2315,224,0.538461538461538,2,1,1,"W",80,FALSE
"2316",2316,194,0.466346153846154,2,0,3,"W",166,FALSE
"2317",2317,194,0.466346153846154,3,1,3,"T",332,TRUE
"2318",2318,201,0.483173076923077,2,0,2,"L",372,FALSE
"2319",2319,214,0.514423076923077,2,0,1,"W",254,FALSE
"2320",2320,211,0.507211538461538,1,0,1,"L",350,FALSE
"2321",2321,217,0.521634615384615,3,0,1,"L",122,FALSE
"2322",2322,212,0.509615384615385,4,1,2,"W",1298,FALSE
"2323",2323,211,0.507211538461538,1,0,2,"W",620,FALSE
"2324",2324,212,0.509615384615385,0,0,1,"T",474,TRUE
"2325",2325,219,0.526442307692308,2,0,3,"L",708,FALSE
"2326",2326,215,0.516826923076923,3,0,2,"T",1416,TRUE
"2327",2327,196,0.471153846153846,1,0,4,"T",1556,TRUE
"2328",2328,193,0.463942307692308,0,1,3,"L",438,FALSE
"2329",2329,208,0.5,3,0,3,"L",50,FALSE
"2330",2330,197,0.473557692307692,2,1,1,"L",468,FALSE
"2331",2331,218,0.524038461538462,1,0,1,"L",134,FALSE
"2332",2332,209,0.502403846153846,3,0,1,"L",26,FALSE
"2333",2333,179,0.430288461538462,1,0,2,"W",322,FALSE
"2334",2334,225,0.540865384615385,3,0,1,"W",1726,FALSE
"2335",2335,219,0.526442307692308,4,0,2,"W",248,FALSE
"2336",2336,223,0.536057692307692,3,0,2,"W",768,FALSE
"2337",2337,182,0.4375,2,0,3,"T",358,TRUE
"2338",2338,175,0.420673076923077,0,0,3,"L",152,FALSE
"2339",2339,187,0.449519230769231,2,0,4,"W",452,FALSE
"2340",2340,207,0.497596153846154,2,0,3,"W",150,FALSE
"2341",2341,198,0.475961538461538,2,0,3,"W",556,FALSE
"2342",2342,214,0.514423076923077,1,0,1,"L",108,FALSE
"2343",2343,184,0.442307692307692,0,1,3,"W",748,FALSE
"2344",2344,194,0.466346153846154,3,1,3,"L",140,FALSE
"2345",2345,209,0.502403846153846,2,1,3,"W",532,FALSE
"2346",2346,216,0.519230769230769,2,1,0,"T",1618,TRUE
"2347",2347,227,0.545673076923077,1,1,1,"W",2712,FALSE
"2348",2348,219,0.526442307692308,2,1,3,"L",500,FALSE
"2349",2349,204,0.490384615384615,2,0,1,"L",142,FALSE
"2350",2350,199,0.478365384615385,2,0,2,"L",336,FALSE
"2351",2351,213,0.512019230769231,3,0,3,"T",394,TRUE
"2352",2352,196,0.471153846153846,2,1,3,"W",2118,FALSE
"2353",2353,205,0.492788461538462,2,0,2,"L",216,FALSE
"2354",2354,214,0.514423076923077,2,0,2,"W",788,FALSE
"2355",2355,226,0.543269230769231,2,1,2,"L",786,FALSE
"2356",2356,205,0.492788461538462,2,1,1,"T",148,TRUE
"2357",2357,238,0.572115384615385,2,0,1,"L",426,FALSE
"2358",2358,208,0.5,1,0,3,"W",204,FALSE
"2359",2359,218,0.524038461538462,2,0,2,"L",1112,FALSE
"2360",2360,210,0.504807692307692,4,0,3,"W",910,FALSE
"2361",2361,188,0.451923076923077,2,1,3,"T",170,TRUE
"2362",2362,210,0.504807692307692,2,1,2,"W",82,FALSE
"2363",2363,204,0.490384615384615,2,0,3,"L",546,FALSE
"2364",2364,191,0.459134615384615,2,0,4,"W",1030,FALSE
"2365",2365,217,0.521634615384615,2,0,4,"L",236,FALSE
"2366",2366,238,0.572115384615385,3,0,2,"L",280,FALSE
"2367",2367,214,0.514423076923077,2,0,2,"W",1224,FALSE
"2368",2368,200,0.480769230769231,3,0,4,"L",26,FALSE
"2369",2369,209,0.502403846153846,2,1,1,"L",1052,FALSE
"2370",2370,210,0.504807692307692,3,0,2,"W",258,FALSE
"2371",2371,178,0.427884615384615,0,0,3,"L",90,FALSE
"2372",2372,178,0.427884615384615,1,0,1,"L",90,FALSE
"2373",2373,199,0.478365384615385,1,1,2,"T",168,TRUE
"2374",2374,194,0.466346153846154,2,0,3,"W",216,FALSE
"2375",2375,202,0.485576923076923,2,0,1,"W",390,FALSE
"2376",2376,219,0.526442307692308,1,1,1,"W",582,FALSE
"2377",2377,212,0.509615384615385,2,0,1,"L",368,FALSE
"2378",2378,218,0.524038461538462,2,0,3,"L",542,FALSE
"2379",2379,197,0.473557692307692,2,0,4,"L",1094,FALSE
"2380",2380,177,0.425480769230769,1,0,3,"L",228,FALSE
"2381",2381,194,0.466346153846154,2,0,4,"W",186,FALSE
"2382",2382,193,0.463942307692308,3,1,3,"L",132,FALSE
"2383",2383,206,0.495192307692308,1,0,3,"L",1676,FALSE
"2384",2384,185,0.444711538461538,1,1,4,"L",696,FALSE
"2385",2385,189,0.454326923076923,1,1,2,"W",534,FALSE
"2386",2386,188,0.451923076923077,1,1,2,"T",132,TRUE
"2387",2387,213,0.512019230769231,3,0,2,"W",260,FALSE
"2388",2388,218,0.524038461538462,3,1,1,"W",278,FALSE
"2389",2389,197,0.473557692307692,1,1,3,"L",570,FALSE
"2390",2390,207,0.497596153846154,4,0,2,"L",2084,FALSE
"2391",2391,204,0.490384615384615,2,0,2,"T",154,TRUE
"2392",2392,201,0.483173076923077,1,0,1,"W",112,FALSE
"2393",2393,202,0.485576923076923,1,1,1,"L",184,FALSE
"2394",2394,213,0.512019230769231,2,0,3,"W",122,FALSE
"2395",2395,222,0.533653846153846,2,0,1,"L",250,FALSE
"2396",2396,202,0.485576923076923,3,0,3,"W",810,FALSE
